13316: the
26: Safe
26: Virgil
26: arrows
26: bands
26: blazing
26: bow
26: call'd
26: certain
26: country
26: dares
26: daughter
26: descending
26: eyes.
26: famed
26: fires
26: flies;
26: headlong
26: hero,
26: hills
26: know,
26: light,
26: lord
26: main
26: near,
26: not,
26: offspring
26: parts
26: press'd
26: remains
26: seas
26: sees
26: shore.
26: there,
26: three
26: towers
26: twelve
26: use
26: winds
26: wisdom
25: Agamemnon
25: Jove!
25: Merion
25: Nestor's
25: Once
25: Sprung
25: Ulysses,
25: bending
25: bleeding
25: brave,
25: breathless
25: camp
25: cares
25: did
25: due
25: dying
25: fled,
25: former
25: good
25: however,
25: lance,
25: leader
25: live
25: main.
25: makes
25: number
25: pass
25: pointed
25: pour
25: said
25: said;
25: second
25: shoulders
25: sight
25: sovereign
25: spoils
25: terms
25: throng,
25: thunders
25: veil
25: view,
25: yield,
24: *
24: Fix'd
24: aid,
24: air
24: almost
24: another
24: away
24: away.
24: blood.
24: bow,
24: character
24: city
24: crown'd,
24: falling
24: falls,
24: foot
24: gods!
24: hands,
24: high,
24: kings
24: least
24: more.
24: nature
24: own.
24: place,
24: powers,
24: prize,
24: raise
24: rest,
24: rites
24: rolls
24: sage
24: send
24: several
24: shore
24: side,
24: stay,
24: tremble
24: utmost
24: weighty
24: winged
23: Against
23: Heaven
23: Long
23: Pierced
23: active
23: alone,
23: ardour
23: arts
23: behold
23: bent
23: burning
23: carcase
23: charms
23: dart,
23: double
23: end
23: engage,
23: fair,
23: fall.
23: fate.
23: fleet,
23: flies
23: foremost
23: gentle
23: greater
23: greatest
23: guardian
23: hear,
23: here,
23: imperial
23: justice
23: labouring
23: lifted
23: monarch's
23: pass'd
23: pious
23: pity
23: poems
23: poet
23: shake
23: shoulder
23: silence
23: sky,
23: speed
23: sure
23: thoughts
23: thousand
23: trust
23: us,
23: vessels
23: was,
23: waves
23: wise
22: Deep
22: Diomed
22: Helen
22: Meanwhile
22: Sarpedon
22: air.
22: army
22: azure
22: begun:
22: bid
22: boast
22: distance
22: falchion
22: fell,
22: fifty
22: follow
22: forces
22: god.
22: graceful
22: guards
22: hast
22: haste
22: he,
22: heard,
22: hour
22: impetuous
22: itself
22: join
22: known
22: leads
22: learn
22: mind,
22: name,
22: part,
22: pours
22: quit
22: race.
22: revenge
22: right
22: rise
22: seize
22: sent,
22: smoking
22: storm
22: taken
22: takes
22: th'
22: wall
22: warring
21: "And
21: Gutenberg
21: Section
21: Venus
21: act
21: angry
21: arrow
21: bade
21: band
21: bathed
21: below,
21: brother's
21: buckler
21: chariots
21: charms,
21: commands
21: darkness
21: dear
21: deeds
21: destruction
21: doom'd
21: drives
21: eyes:
21: feel
21: fire.
21: fly
21: given,
21: happy
21: heroes,
21: huge
21: lead
21: lion
21: mere
21: might,
21: mount
21: partial
21: particular
21: pride
21: ready
21: reason
21: river
21: savage
21: seat
21: seem
21: shore;
21: skies:
21: steps
21: subject
21: themselves
21: view'd
21: yonder
20: "Ye
20: Dardan
20: Jove.
20: aged
20: alas!
20: appears
20: away,
20: beauty
20: brass
20: bring
20: coursers,
20: danger
20: doubtful
20: drew,
20: drops
20: empty
20: father,
20: fight:
20: fills
20: flood
20: friends,
20: gift
20: go,
20: gore.
20: ground:
20: horrid
20: horror
20: javelins
20: joy,
20: longer
20: met
20: mind;
20: neck
20: none
20: open
20: pleasing
20: princes
20: rather
20: receive
20: reign,
20: rose,
20: seem'd
20: ship
20: side.
20: tempest
20: things
20: town
20: train;
20: troops,
20: v.
20: vi.
20: victims
20: wars
20: watch
20: white
20: youth,
19: ARGUMENT.
19: Atrides'
19: But,
19: Iris
19: Patroclus,
19: Pylian
19: Struck
19: Wide
19: account
19: almighty
19: am
19: anguish
19: bands,
19: because
19: bold,
19: bore,
19: boundless
19: care;
19: dead:
19: e'er
19: faithful
19: falls
19: favour
19: feeble
19: few
19: flew;
19: friendship
19: front
19: go
19: grateful
19: heavy
19: helm
19: labour
19: lo!
19: massy
19: means
19: modern
19: morning
19: mortals
19: mother's
19: moving
19: next,
19: nothing
19: obey,
19: orders
19: plains,
19: pleased
19: prostrate
19: purpose
19: ranks,
19: reeking
19: replies:
19: roll
19: rule
19: rush
19: seen
19: sense
19: shaft
19: shields
19: sinks
19: sleep
19: snowy
19: ten
19: think
19: triumph
19: victim
19: vulgar
19: warm
19: whence
19: wretch
18: &c.
18: 'Twas
18: ACHILLES.
18: Forth
18: GREEK
18: Glaucus
18: Jupiter
18: Now,
18: Stern
18: Stretch'd
18: Vulcan
18: Why
18: address'd:
18: alarms,
18: always
18: band,
18: bear,
18: blue-eyed
18: bound
18: breathed
18: brought
18: chosen
18: come,
18: cries,
18: dead;
18: death.
18: desert
18: done,
18: dusty
18: ear
18: easy
18: fame.
18: field:
18: fill'd
18: fire,
18: fired
18: flocks
18: frantic
18: gave,
18: grace,
18: groaning
18: hand;
18: holy
18: impatient
18: inglorious
18: kept
18: kind,
18: king,
18: knees
18: light.
18: lines
18: long,
18: moment
18: mountains
18: move
18: nine
18: oft
18: peace
18: perish
18: placed
18: plunged
18: pour'd
18: power,
18: praise
18: race;
18: reach
18: shine,
18: shores
18: shot
18: sire,
18: starry
18: state,
18: stay
18: tall
18: taught
18: tents
18: thine
18: thought,
18: throne
18: touch
18: trench
18: views
18: voice,
18: woe,
18: worthy
18: wound;
17: Behold
17: Between
17: Cretan
17: Haste,
17: Juno,
17: Nestor,
17: Olympus
17: Olympus'
17: Pallas,
17: Pelides
17: Perhaps
17: Proud
17: There,
17: agree
17: amid
17: anger
17: appears,
17: approach
17: avenging
17: battle,
17: behind.
17: birth,
17: bless'd
17: brothers
17: burst
17: called
17: captive
17: careful
17: centre
17: chiefs,
17: clamours
17: come
17: crown
17: demands
17: descends
17: done
17: draw
17: e
17: eager
17: embattled
17: employed
17: enormous
17: flame
17: flies.
17: flies:
17: gates,
17: grief,
17: grim
17: groans
17: head.
17: head;
17: heads
17: heart.
17: height
17: him.
17: important
17: infant
17: laid,
17: land
17: leaders
17: lifts
17: lightning
17: line
17: listening
17: lost,
17: low
17: maid
17: mark
17: master
17: mix
17: nerves
17: often
17: piercing
17: pile
17: plain:
17: prince!
17: safe
17: safety
17: sat
17: sceptre
17: seat,
17: show
17: sink
17: slain;
17: slaughter,
17: slow
17: snatch'd
17: spacious
17: speak
17: spreads
17: steel,
17: struck
17: task
17: terror
17: thus:
17: time,
17: times
17: torrent
17: triumphant
17: try
17: used
17: vigour
17: waste
17: whether
17: written
16: "Paradise
16: --"Paradise
16: Amidst
16: Argive
16: Bold
16: FROM
16: Go
16: May
16: Meantime
16: Old
16: Peleus
16: Prone
16: Say,
16: Should
16: Since
16: Thunderer
16: Ye
16: You
16: abodes,
16: advice
16: again
16: arms:
16: arms;
16: bed
16: below.
16: billows
16: born
16: borne
16: bounding
16: care.
16: chariot,
16: circling
16: combat,
16: comes
16: counsel
16: court
16: crown'd
16: dauntless
16: de
16: ease
16: face,
16: fainting
16: feast
16: flame,
16: fly;
16: forced
16: forceful
16: foreign
16: forms
16: gathering
16: glory,
16: gold
16: hardy
16: heap
16: hung
16: immortals
16: iv.
16: last.
16: liquid
16: load
16: love,
16: more!
16: mounts
16: over
16: oxen
16: pain,
16: perhaps
16: period
16: poems,
16: prepare
16: presents
16: prize.
16: reach'd
16: replied:
16: resistless
16: retire,
16: seats
16: shalt
16: shine
16: signal
16: son!
16: sorrow
16: sound
16: spare
16: spears
16: spoke;
16: steel
16: streams
16: strength,
16: stretch
16: succour
16: swells
16: thence
16: thrice
16: throne,
16: twenty
16: way:
16: weight
16: wheels
16: who,
16: wife
16: wind,
16: wondering
16: wood
16: words,
16: you,
16: youths
15: (a
15: Along
15: Compare
15: Iliad,
15: Juno's
15: Just
15: Mars,
15: Oh
15: Scamander
15: Scarce
15: THETIS
15: Troy."
15: Vain
15: action
15: again.
15: aid.
15: appear
15: arise,
15: ask
15: attend,
15: be,
15: before,
15: birth
15: blow,
15: bow.
15: breathes
15: call,
15: calm
15: children
15: claim
15: curling
15: dame
15: day:
15: descend,
15: destroy
15: direct
15: dropp'd
15: eye,
15: fear;
15: fill
15: fits
15: form,
15: free
15: fresh
15: genial
15: glad
15: hand:
15: head:
15: hence
15: herald
15: heralds
15: himself,
15: horrors
15: join'd,
15: king.
15: king:
15: land,
15: language
15: laws
15: lay;
15: leaves
15: lift
15: maid,
15: mind.
15: once,
15: others,
15: paid
15: perhaps,
15: powerful
15: press'd,
15: read
15: regard
15: relics
15: resound.
15: respect
15: roll'd
15: roll'd,
15: sandy
15: saw,
15: scorn
15: self
15: shade
15: shame
15: shore:
15: sides
15: sister
15: skies;
15: sleep,
15: something
15: son.
15: sound,
15: spirits
15: springs,
15: stately
15: strife,
15: support
15: sweat
15: sword,
15: threats
15: toil
15: treasures
15: venerable
15: victor's
15: vows
15: warriors,
15: wealth
15: weeping
15: whatever
15: why
15: winding
15: wound.
15: wrath,
15: yet,
14: (A
14: (as
14: BODY
14: Back
14: Close
14: Foundation
14: Have
14: Having
14: Hence
14: Homer.
14: Idomeneus
14: Jove."
14: Lo!
14: Mr.
14: Paris,
14: Polydamas
14: Priam,
14: Skill'd
14: Thick
14: Thracian
14: according
14: add
14: along.
14: ambrosial
14: are,
14: around.
14: assembled
14: attention
14: avert
14: band.
14: beats
14: bend
14: bodies
14: bones
14: book
14: claims
14: constant
14: corslet
14: cover'd
14: crowded
14: cut
14: deadly
14: deeps
14: doom,
14: dusky
14: employ
14: expect
14: eyes;
14: fall;
14: fat
14: fell;
14: fire;
14: firm
14: forests
14: gain,
14: god;
14: hand.
14: hard
14: heap'd
14: hears
14: hearts
14: invention
14: it.
14: join,
14: joyful
14: land.
14: lasting
14: lie,
14: line,
14: majestic
14: manner
14: mark'd
14: match
14: mean
14: measures
14: meets
14: memory
14: more,
14: moves
14: mules
14: one,
14: orb
14: pass'd,
14: pay
14: peaceful
14: pensive
14: person
14: poetical
14: points
14: prayer,
14: priest
14: promise
14: promised
14: prudent
14: rises
14: rock
14: rough
14: shade,
14: shade;
14: shady
14: shame,
14: shape
14: shun
14: side;
14: slain!
14: slain:
14: son;
14: spoil
14: sq.
14: stand;
14: stood;
14: stroke
14: suppliant
14: temples
14: tent,
14: tent.
14: terrors
14: tide
14: together
14: tomb
14: tongue
14: towards
14: train.
14: trembled
14: vain:
14: verge
14: victorious
14: waits
14: want
14: war!
14: wave
13: "This
13: (said
13: Achaian
13: Amid
13: Archive
13: Greek,
13: Grote,
13: Hear
13: Literary
13: Loud
13: Minerva's
13: Olympian
13: Patroclus!
13: Pelides'
13: Shot
13: Thetis'
13: Tydides'
13: Was
13: adverse
13: air;
13: all.
13: along,
13: altars
13: answer
13: approaching
13: asks
13: attempt
13: attend
13: aught
13: away;
13: bands;
13: beat
13: began
13: blooming
13: bore.
13: breathing
13: broken
13: calls,
13: caused
13: conduct
13: conquer,
13: dart;
13: daughters
13: day;
13: die.
13: embodied
13: endless
13: example
13: favour'd
13: fighting
13: finds
13: fix
13: flash'd
13: flood,
13: flow,
13: fly.
13: foe."
13: foe;
13: foot,
13: force.
13: friend!
13: god:
13: goddess,
13: great,
13: guide,
13: guilty
13: hands.
13: hapless
13: heaven.
13: help
13: helpless
13: her,
13: hide
13: hissing
13: horse,
13: horses
13: insulting
13: knees,
13: knew
13: known,
13: last,
13: lay.
13: least,
13: level
13: main;
13: man!
13: march'd
13: marks
13: melancholy
13: more;
13: move,
13: naked
13: name.
13: name;
13: neighbouring
13: own,
13: past,
13: pleasure
13: polish'd
13: pomp
13: prize;
13: put
13: quivering
13: rage.
13: return,
13: revenge,
13: rival
13: rocks
13: rocky
13: rose
13: run
13: sanguine
13: scenes
13: secure
13: shield.
13: shields,
13: short,
13: sire.
13: sky.
13: sometimes
13: souls
13: source
13: spear;
13: sqq.
13: still,
13: sway,
13: swell'd
13: swiftness
13: tears,
13: them.
13: third
13: threw,
13: times,
13: toils,
13: train:
13: trembling,
13: turn,
13: unavailing
13: unconquer'd
13: valour
13: vapours
13: wall;
13: when,
13: wide,
13: will,
13: wine
13: wondrous
13: worth
13: wounds,
12: "In
12: Apollo's
12: Are
12: Automedon
12: Both
12: God
12: Greeks!
12: Hermes
12: Jove:
12: Peleus'
12: Scaean
12: Teucer
12: Than
12: That,
12: This,
12: Thrice
12: Tydeus'
12: Ulysses'
12: Whole
12: Xanthus
12: access
12: address'd
12: aerial
12: again,
12: ah!
12: airy
12: array,
12: ashes
12: assist
12: banks
12: become
12: bed;
12: blood;
12: boast,
12: breast:
12: breast;
12: breathe
12: bred,
12: brings
12: broke,
12: car;
12: carried
12: cease,
12: contend,
12: copious
12: copyright
12: corpse
12: council,
12: courser
12: crowds
12: day."
12: described
12: distinguished
12: down,
12: driven
12: else
12: embrace
12: embrace,
12: falls;
12: fate:
12: feels
12: feet,
12: fierce,
12: figure
12: flew
12: foe:
12: fortune
12: fought
12: fruitful
12: gasping
12: goblet
12: gods.
12: grant
12: groan
12: hands:
12: hasty
12: heave
12: height,
12: herds
12: history
12: horse
12: humble
12: ill
12: illustrious
12: image
12: impious
12: injured
12: keep
12: knows
12: land;
12: later
12: lest
12: life.
12: loss
12: majesty
12: man's
12: mankind
12: margin
12: matrons
12: meet,
12: men.
12: mix'd
12: more."
12: name!
12: names
12: neither
12: nightly
12: nodding
12: office
12: ought
12: paid,
12: parent's
12: parted
12: parting
12: passion
12: portion
12: prey,
12: prey.
12: progress
12: race!
12: rank
12: rends
12: restore
12: return'd
12: said)
12: sat,
12: sense,
12: shade.
12: share,
12: sinking
12: skilful
12: small
12: smoke
12: sons,
12: sound.
12: springs
12: stop
12: strong,
12: strongest
12: succeeding
12: survey'd,
12: survey,
12: swelling
12: tear
12: tell
12: tempt
12: throat
12: top
12: transport
12: true
12: untimely
12: vain!
12: view.
12: vigorous
12: virtue
12: vultures
12: whirling
12: won,
12: wonder
12: work,
12: wound:
11: "Oh
11: "Thy
11: "Why
11: (his
11: Achilles.
11: Agamemnon,
11: Already
11: Atreus'
11: Atrides,
11: Divine
11: Fate
11: HECTOR
11: Has
11: Haste
11: Heaven's
11: Helen,
11: Here,
11: Iliad.
11: Large
11: Lo,
11: Sad
11: Slow
11: Strong
11: Thence
11: These,
11: Troy!
11: United
11: Whatever
11: ardent
11: army,
11: back,
11: battles
11: bear;
11: bed,
11: beheld,
11: behind,
11: believe
11: belt
11: bended
11: breath
11: broke
11: brother,
11: bulwarks
11: burns
11: came;
11: camp,
11: canst
11: cause,
11: cease
11: chase,
11: check
11: chief:
11: clouds,
11: collected
11: commands,
11: confess'd
11: conquer'd
11: conscious
11: continues
11: copy
11: country,
11: course;
11: crackling
11: crew,
11: cries)
11: cries:
11: cursed
11: dame,
11: debate,
11: decent
11: deep.
11: design,
11: desire
11: directs
11: donations
11: draws
11: dread,
11: drive
11: dry
11: end.
11: engage
11: entrails
11: epic
11: fate;
11: fated
11: fear.
11: fed
11: fields.
11: fight."
11: fleecy
11: flew.
11: floating
11: flowing
11: form'd
11: friend;
11: friendly
11: gain
11: ghastly
11: glowing
11: growing
11: guiltless
11: hands;
11: hate
11: heavens
11: here.
11: heroic
11: hope,
11: hunger
11: hurl'd
11: incessant
11: issued
11: judgment
11: justly
11: keep,
11: king!
11: lash
11: latter
11: led.
11: left,
11: legions
11: libations
11: lies;
11: lips
11: lives
11: look
11: lot
11: main:
11: marble
11: mass
11: meditates
11: middle
11: midst
11: mind:
11: mine.
11: morn
11: mourn
11: moved
11: myself
11: night;
11: numbers,
11: o'er,
11: obey;
11: object
11: observed
11: obtain
11: old,
11: oppress'd,
11: original
11: pace,
11: placed,
11: poem,
11: poetry
11: poets
11: prayers
11: price
11: prince,
11: provoke
11: pure
11: pursues
11: quits
11: race:
11: receives
11: remain,
11: resound,
11: reward
11: rings
11: rosy
11: rouse
11: sacrifice
11: sacrifice,
11: sail
11: see,
11: seeks
11: seen,
11: shed,
11: shout
11: skill
11: sounds
11: spear:
11: spears,
11: spreading
11: spring
11: stain
11: steep
11: stone
11: strike
11: stubborn
11: success
11: surface
11: taking
11: taste
11: thickest
11: those,
11: tired
11: told
11: towering
11: translation
11: twice
11: tyrant
11: unity
11: unwilling
11: war's
11: war."
11: warms,
11: watchful
11: water
11: waving
11: wealthy
11: went
11: went,
11: whirlwind
11: winds,
11: wish
11: word,
10: "How
10: (For
10: (for
10: AEneas,
10: Apollo,
10: Athenian
10: Black
10: Can
10: Deiphobus
10: Else
10: Ere
10: Fast
10: Fates
10: Go,
10: He,
10: Hector!
10: Helen's
10: Him,
10: Ilion,
10: Me
10: Myrmidons
10: Neptune,
10: Next,
10: Oh!
10: Phoenix
10: Pluto's
10: Sent
10: Think
10: Thus,
10: Twelve
10: Unhappy
10: Whate'er
10: Who,
10: ages
10: aids
10: alike
10: appear'd
10: arise;
10: armour,
10: assembly
10: assistance
10: bands.
10: bathes
10: batter'd
10: beloved
10: bends,
10: bespoke
10: blind
10: boasted
10: body,
10: boldest
10: book,
10: bore;
10: borne,
10: breaks
10: bring,
10: brow
10: bursts
10: but,
10: captives
10: care:
10: carnage
10: chance
10: chase
10: chief!
10: cities
10: close,
10: cloud,
10: comfort
10: coming
10: conquer
10: considered
10: counsels,
10: cried)
10: cries
10: crowd
10: cruel
10: dangers
10: dared
10: dart.
10: day!
10: decree
10: decreed
10: deed
10: demand
10: descend
10: description
10: design
10: died
10: direful
10: divide,
10: driven,
10: ear,
10: empire
10: empress
10: especially
10: extends
10: extent
10: eye.
10: faith
10: fall:
10: fallen
10: fame:
10: father!
10: fault
10: feast,
10: fiercer
10: fires,
10: flood.
10: flood;
10: flow
10: formed
10: forward
10: gallant
10: ghost
10: goddess!
10: gold.
10: gore;
10: hangs
10: haste,
10: heaved
10: heaven:
10: hecatombs
10: hill
10: holds
10: images
10: impending
10: infernal
10: inspire,
10: invades
10: involved
10: issuing
10: jaws
10: joys
10: labour'd
10: late,
10: lawless
10: led;
10: march
10: mention
10: mercy
10: message
10: messenger
10: methods
10: mine
10: monarch,
10: monument
10: noblest
10: obedient
10: oh
10: on;
10: palace
10: paragraph
10: partner
10: parts,
10: passing
10: perfect
10: plenteous
10: poetry.
10: praise.
10: presence
10: prevent
10: prey
10: prospect
10: pursue
10: question
10: rage:
10: rage;
10: raise,
10: rash
10: rattling
10: rear
10: rear,
10: remain
10: renown'd
10: renown'd,
10: replies)
10: resign'd
10: revolving
10: rise;
10: rising,
10: roaring
10: ruins
10: run,
10: rushes
10: scale
10: scourge
10: seals
10: search
10: shared
10: shores,
10: sign
10: singly
10: skill'd
10: slew.
10: slew;
10: snatch
10: son:
10: sought,
10: stood:
10: stopp'd
10: strife
10: strove
10: suit
10: sun,
10: sway
10: sway;
10: sweet
10: swept
10: swords
10: sylvan
10: talents
10: terrible
10: thirsty
10: toil,
10: towns
10: trembles
10: truth
10: tumbles
